id,name,a2,a3,num,itu,ioc,fifa
CAF,"Central African Republic",CF,CAF,140,CAF,CT,CAF
TCD,"Chad",TD,TCD,148,TCD,CD,CHA
CHL,"Chile",CL,CHL,152,CHL,CI,CHI
CHN,"China",CN,CHN,156,CHN,CH,CHN
CXR,"Christmas Island",CX,CXR,162,CHR,KT,
CCK,"Cocos (Keeling) Islands",CC,CCK,166,ICO,CK,
COL,"Colombia",CO,COL,170,CLM,CO,COL
COM,"Comoros",KM,COM,174,COM,CN,COM
COG,"Congo (Brazzaville)",CG,COG,178,COG,CF,CGO
COD,"Congo (Kinshasa)",CD,COD,180,COD,CG,COD
COK,"Cook Islands",CK,COK,184,CKH,CW,COK
CRI,"Costa Rica",CR,CRI,188,CTR,CS,CRC
CIV,"Côte d'Ivoire",CI,CIV,384,CTI,IV,CIV
HRV,"Croatia",HR,HRV,191,HRV,HR,CRO
CUB,"Cuba",CU,CUB,192,CUB,CU,CUB
CUW,"Curaçao",CW,CUW,531,,UC,
CYP,"Cyprus",CY,CYP,196,CYP,CY,CYP
CZE,"Czech Republic",CZ,CZE,203,CZE,EZ,CZE
DNK,"Denmark",DK,DNK,208,DNK,DA,DEN
DJI,"Djibouti",DJ,DJI,262,DJI,DJ,DJI
DMA,"Dominica",DM,DMA,212,DMA,DO,DMA
DOM,"Dominican Republic",DO,DOM,214,DOM,DR,DOM
ECU,"Ecuador",EC,ECU,218,EQA,EC,ECU
EGY,"Egypt",EG,EGY,818,EGY,EG,EGY
SLV,"El Salvador",SV,SLV,222,SLV,ES,ESA
GNQ,"Equatorial Guinea",GQ,GNQ,226,GNE,EK,GEQ
ERI,"Eritrea",ER,ERI,232,ERI,ER,ERI
EST,"Estonia",EE,EST,233,EST,EN,EST
ETH,"Ethiopia",ET,ETH,231,ETH,ET,ETH
FLK,"Falkland Islands",FK,FLK,238,FLK,FK,FLK
FRO,"Faroe Islands",FO,FRO,234,FRO,FO,FAR
FJI,"Fiji",FJ,FJI,242,FJI,FJ,FIJ
FIN,"Finland",FI,FIN,246,FIN,FI,FIN
FRA,"France",FR,FRA,250,F,FR,FRA
GUF,"French Guiana",GF,GUF,254,GUF,FG,FGU
PYF,"French Polynesia",PF,PYF,258,OCE,FP,FPO
ATF,"French Southern Lands",TF,ATF,260,,FS,
GAB,"Gabon",GA,GAB,266,GAB,GB,GAB
GMB,"Gambia",GM,GMB,270,GMB,GA,GAM
GEO,"Georgia",GE,GEO,268,GEO,GG,GEO
DEU,"Germany",DE,DEU,276,D,GM,GER
GHA,"Ghana",GH,GHA,288,GHA,GH,GHA
GIB,"Gibraltar",GI,GIB,292,GIB,GI,GIB
GRC,"Greece",GR,GRC,300,GRC,GR,GRE
GRL,"Greenland",GL,GRL,304,GRL,GL,GRL
GRD,"Grenada",GD,GRD,308,GRD,GJ,GRN
GLP,"Guadeloupe",GP,GLP,312,GDL,GP,GUD
GUM,"Guam",GU,GUM,316,GUM,GQ,GUM
GTM,"Guatemala",GT,GTM,320,GTM,GT,GUA
GGY,"Guernsey",GG,GGY,831,,GK,
GIN,"Guinea",GN,GIN,324,GUI,GV,GUI
GNB,"Guinea-Bissau",GW,GNB,624,GNB,PU,GBS
GUY,"Guyana",GY,GUY,328,GUY,GY,GUY
HTI,"Haiti",HT,HTI,332,HTI,HA,HAI
HMD,"Heard and McDonald Islands",HM,HMD,334,,HM,
HND,"Honduras",HN,HND,340,HND,HO,HON
HKG,"Hong Kong",HK,HKG,344,HKG,HK,HKG
HUN,"Hungary",HU,HUN,348,HNG,HU,HUN
ISL,"Iceland",IS,ISL,352,ISL,IC,ISL
IND,"India",IN,IND,356,IND,IN,IND
IDN,"Indonesia",ID,IDN,360,INS,ID,INA
IRN,"Iran",IR,IRN,364,IRN,IR,IRI
IRQ,"Iraq",IQ,IRQ,368,IRQ,IZ,IRQ
IRL,"Ireland",IE,IRL,372,IRL,EI,IRL
IMN,"Isle of Man",IM,IMN,833,,IM,
ISR,"Israel",IL,ISR,376,ISR,IS,ISR
ITA,"Italy",IT,ITA,380,I,IT,ITA
JAM,"Jamaica",JM,JAM,388,JMC,JM,JAM
JPN,"Japan",JP,JPN,392,J,JA,JPN
JEY,"Jersey",JE,JEY,832,,JE,
JOR,"Jordan",JO,JOR,400,JOR,JO,JOR
KAZ,"Kazakhstan",KZ,KAZ,398,KAZ,KZ,KAZ
KEN,"Kenya",KE,KEN,404,KEN,KE,KEN
KIR,"Kiribati",KI,KIR,296,KIR,KR,KIR
PRK,"Korea, North",KP,PRK,408,KRE,KN,PRK
KOR,"Korea, South",KR,KOR,410,KOR,KS,KOR
KWT,"Kuwait",KW,KWT,414,KWT,KU,KUW
KGZ,"Kyrgyzstan",KG,KGZ,417,KGZ,KG,KGZ
LAO,"Laos",LA,LAO,418,LAO,LA,LAO
LVA,"Latvia",LV,LVA,428,LVA,LG,LAT
LBN,"Lebanon",LB,LBN,422,LBN,LE,LIB
LSO,"Lesotho",LS,LSO,426,LSO,LT,LES
LBR,"Liberia",LR,LBR,430,LBR,LI,LBR
LBY,"Libya",LY,LBY,434,LBY,LY,LBA
LIE,"Liechtenstein",LI,LIE,438,LIE,LS,LIE
LTU,"Lithuania",LT,LTU,440,LTU,LH,LTU
LUX,"Luxembourg",LU,LUX,442,LUX,LU,LUX
MAC,"Macau",MO,MAC,446,MAC,MC,MAC
MKD,"Macedonia",MK,MKD,807,MKD,MK,MKD
MDG,"Madagascar",MG,MDG,450,MDG,MA,MAD
MWI,"Malawi",MW,MWI,454,MWI,MI,MAW
MYS,"Malaysia",MY,MYS,458,MLA,MY,MAS
MDV,"Maldives",MV,MDV,462,MLD,MV,MDV
MLI,"Mali",ML,MLI,466,MLI,ML,MLI
MLT,"Malta",MT,MLT,470,MLT,MT,MLT
MHL,"Marshall Islands",MH,MHL,584,MHL,RM,MSH
MTQ,"Martinique",MQ,MTQ,474,MRT,MB,MRT
MRT,"Mauritania",MR,MRT,478,MTN,MR,MTN
MUS,"Mauritius",MU,MUS,480,MAU,MP,MRI
MYT,"Mayotte",YT,MYT,175,MYT,MF,MAY
MEX,"Mexico",MX,MEX,484,MEX,MX,MEX
FSM,"Micronesia",FM,FSM,583,FSM,FM,FSM
MDA,"Moldova",MD,MDA,498,MDA,MD,MDA
MCO,"Monaco",MC,MCO,492,MCO,MN,MON
MNG,"Mongolia",MN,MNG,496,MNG,MG,MGL
MNE,"Montenegro",ME,MNE,499,MNE,MJ,MGO
MSR,"Montserrat",MS,MSR,500,MSR,MH,MNT
MAR,"Morocco",MA,MAR,504,MRC,MO,MAR
MOZ,"Mozambique",MZ,MOZ,508,MOZ,MZ,MOZ
MMR,"Myanmar",MM,MMR,104,MYA,BM,MYA
NAM,"Namibia",NA,NAM,516,NMB,WA,NAM
NRU,"Nauru",NR,NRU,520,NRU,NR,NRU
NPL,"Nepal",NP,NPL,524,NPL,NP,NEP
NLD,"Netherlands",NL,NLD,528,HOL,NL,NED
NCL,"New Caledonia",NC,NCL,540,NCL,NC,NCD
NZL,"New Zealand",NZ,NZL,554,NZL,NZ,NZL
NIC,"Nicaragua",NI,NIC,558,NCG,NU,NCA
NER,"Niger",NE,NER,562,NGR,NG,NIG
NGA,"Nigeria",NG,NGA,566,NIG,NI,NGR
NIU,"Niue",NU,NIU,570,NIU,NE,NIU
NFK,"Norfolk Island",NF,NFK,574,NFK,NF,NFI
MNP,"Northern Mariana Islands",MP,MNP,580,MRA,CQ,NMA
NOR,"Norway",NO,NOR,578,NOR,NO,NOR
OMN,"Oman",OM,OMN,512,OMA,MU,OMA
PAK,"Pakistan",PK,PAK,586,PAK,PK,PAK
PLW,"Palau",PW,PLW,585,PLW,PS,PLW
PSE,"Palestine",PS,PSE,275,,GZWE,PLE
PAN,"Panama",PA,PAN,591,PNR,PM,PAN
PNG,"Papua New Guinea",PG,PNG,598,PNG,PP,PNG
PRY,"Paraguay",PY,PRY,600,PRG,PA,PAR
PER,"Peru",PE,PER,604,PRU,PE,PER
PHL,"Philippines",PH,PHL,608,PHL,RP,PHI
PCN,"Pitcairn",PN,PCN,612,PTC,PC,
POL,"Poland",PL,POL,616,POL,PL,POL
PRT,"Portugal",PT,PRT,620,POR,PO,POR
PRI,"Puerto Rico",PR,PRI,630,PTR,RQ,PUR
QAT,"Qatar",QA,QAT,634,QAT,QA,QAT
REU,"Reunion",RE,REU,638,REU,RE,REU
ROU,"Romania",RO,ROU,642,ROU,RO,ROU
RUS,"Russian Federation",RU,RUS,643,RUS,RS,RUS
RWA,"Rwanda",RW,RWA,646,RRW,RW,RWA
BLM,"Saint Barthélemy",BL,BLM,652,,TB,
SHN,"Saint Helena",SH,SHN,654,SHN,SH,HEL
KNA,"Saint Kitts and Nevis",KN,KNA,659,KNA,SC,SKN
LCA,"Saint Lucia",LC,LCA,662,LCA,ST,LCA
MAF,"Saint Martin (French part)",MF,MAF,663,,RN,
SPM,"Saint Pierre and Miquelon",PM,SPM,666,SPM,SB,SPM
VCT,"Saint Vincent and the Grenadines",VC,VCT,670,VCT,VC,VIN
WSM,"Samoa",WS,WSM,882,SMO,WS,SAM
SMR,"San Marino",SM,SMR,674,SMR,SM,SMR
STP,"Sao Tome and Principe",ST,STP,678,STP,TP,STP
SAU,"Saudi Arabia",SA,SAU,682,ARS,SA,KSA
SEN,"Senegal",SN,SEN,686,SEN,SG,SEN
SRB,"Serbia",RS,SRB,688,SRB,RIKV,SRB
SYC,"Seychelles",SC,SYC,690,SEY,SE,SEY
SLE,"Sierra Leone",SL,SLE,694,SRL,SL,SLE
SGP,"Singapore",SG,SGP,702,SNG,SN,SIN
SXM,"Sint Maarten",SX,SXM,534,,NN,
SVK,"Slovakia",SK,SVK,703,SVK,LO,SVK
SVN,"Slovenia",SI,SVN,705,SVN,SI,SLO
SLB,"Solomon Islands",SB,SLB,090,SLM,BP,SOL
SOM,"Somalia",SO,SOM,706,SOM,SO,SOM
ZAF,"South Africa",ZA,ZAF,710,AFS,SF,RSA
SGS,"South Georgia and South Sandwich Islands",GS,SGS,239,,SX,
SSD,"South Sudan",SS,SSD,728,SSD,OD,
ESP,"Spain",ES,ESP,724,E,SP,ESP
LKA,"Sri Lanka",LK,LKA,144,CLN,CE,SRI
SDN,"Sudan",SD,SDN,729,SDN,SU,SUD
SUR,"Suriname",SR,SUR,740,SUR,NS,SUR
SJM,"Svalbard and Jan Mayen Islands",SJ,SJM,744,NOR,SVJN,
SWZ,"Swaziland",SZ,SWZ,748,SWZ,WZ,SWZ
SWE,"Sweden",SE,SWE,752,S,SW,SWE
CHE,"Switzerland",CH,CHE,756,SUI,SZ,SUI
SYR,"Syria",SY,SYR,760,SYR,SY,SYR
TWN,"Taiwan",TW,TWN,158,,TW,TPE
TJK,"Tajikistan",TJ,TJK,762,TJK,TI,TJK
TZA,"Tanzania",TZ,TZA,834,TZA,TZ,TAN
THA,"Thailand",TH,THA,764,THA,TH,THA
TLS,"Timor-Leste",TL,TLS,626,TLS,TT,TLS
TGO,"Togo",TG,TGO,768,TGO,TO,TOG
TKL,"Tokelau",TK,TKL,772,TKL,TL,
TON,"Tonga",TO,TON,776,TON,TN,TGA
TTO,"Trinidad and Tobago",TT,TTO,780,TRD,TD,TRI
TUN,"Tunisia",TN,TUN,788,TUN,TS,TUN
TUR,"Turkey",TR,TUR,792,TUR,TU,TUR
TKM,"Turkmenistan",TM,TKM,795,TKM,TX,TKM
TCA,"Turks and Caicos Islands",TC,TCA,796,TCA,TK,TKS
TUV,"Tuvalu",TV,TUV,798,TUV,TV,TUV
UGA,"Uganda",UG,UGA,800,UGA,UG,UGA
UKR,"Ukraine",UA,UKR,804,UKR,UP,UKR
ARE,"United Arab Emirates",AE,ARE,784,UAE,AE,UAE
GBR,"United Kingdom",GB,GBR,826,G,UK,GBR
UMI,"United States Minor Outlying Islands",UM,UMI,581,,a,
USA,"United States of America",US,USA,840,USA,US,USA
URY,"Uruguay",UY,URY,858,URG,UY,URU
UZB,"Uzbekistan",UZ,UZB,860,UZB,UZ,UZB
VUT,"Vanuatu",VU,VUT,548,VUT,NH,VAN
VAT,"Vatican City",VA,VAT,336,CVA,VT,
VEN,"Venezuela",VE,VEN,862,VEN,VE,VEN
VNM,"Vietnam",VN,VNM,704,VTN,VM,VIE
VGB,"Virgin Islands, British",VG,VGB,092,VRG,VI,IVB
VIR,"Virgin Islands, U.S.",VI,VIR,850,VIR,VQ,ISV
WLF,"Wallis and Futuna Islands",WF,WLF,876,WAL,WF,WAF
ESH,"Western Sahara",EH,ESH,732,AOE,WI,
YEM,"Yemen",YE,YEM,887,YEM,YM,YEM
ZMB,"Zambia",ZM,ZMB,894,ZMB,ZA,ZAM
ZWE,"Zimbabwe",ZW,ZWE,716,ZWE,ZI,ZIM
